Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-28 15:21:53	   0 	c1254 	4615 	 0 	 11111111 	 255 	 24 
2020-05-28 15:21:53	   0 	c1254 	4616 	 1 	 11111100 	 252 	 48 
2020-05-28 15:21:53	   0 	c1254 	4616 	 3 	 00000000 	 0 	 4056 
2021-05-11 14:30:30	  70 	c1254 	4616 	 4 	 10101010 	 170 	 1083960 
2021-05-11 14:30:30	  77 	c1254 	4617 	 5 	 10101000 	 168 	 1084032 
2021-05-11 14:30:30	 123 	c1254 	4617 	 6 	 10101010 	 170 	 1084464 
2021-05-11 14:30:30	 135 	c1254 	4618 	 7 	 10101000 	 168 	 1084584 
2021-05-11 14:30:30	 231 	c1254 	4618 	 8 	 10101010 	 170 	 1085496 
2021-05-11 14:30:30	 251 	c1254 	4619 	 9 	 11111011 	 251 	 1085688 
2021-05-11 14:30:30	 447 	c1254 	4619 	 10 	 01111001 	 121 	 1087560 
2021-05-11 14:30:30	 572 	c1254 	4619 	 11 	 11111011 	 251 	 1088760 
2021-05-11 14:30:30	 839 	c1254 	4619 	 12 	 10111010 	 186 	 1091304 
2021-05-11 14:30:30	 851 	c1254 	4619 	 13 	 10111000 	 184 	 1091424 
2021-05-11 14:30:31	 113 	c1254 	4619 	 15 	 00000000 	 0 	 1095432 
2021-05-11 14:30:31	 251 	c1254 	4619 	 16 	 10101010 	 170 	 1096776 
2021-05-11 14:30:31	 306 	c1254 	4620 	 17 	 10101000 	 168 	 1097304 
2021-05-11 14:30:31	 728 	c1254 	4620 	 19 	 00000000 	 0 	 1101312 
2021-05-11 16:51:51	 473 	c1254 	4620 	 20 	 10101010 	 170 	 11367016 
2021-05-11 16:51:52	  83 	c1254 	4621 	 21 	 10101000 	 168 	 11374408 
2021-05-11 16:51:52	 505 	c1254 	4621 	 23 	 00000000 	 0 	 11378416 
2021-05-11 22:59:12	891 	 c1254 	 874 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-12 07:29:12	847 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-12 10:39:06	1016 	c1254 	4621 	 24 	 10101010 	 170 	 14787352 
2021-05-12 10:39:07	  89 	c1254 	4622 	 25 	 10101000 	 168 	 14789536 
2021-05-12 10:39:07	 516 	c1254 	4622 	 27 	 00000000 	 0 	 14793544 
2021-05-12 15:59:12	889 	 c1254 	 228 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-12 19:25:07	 255 	c1254 	4622 	 28 	 10101010 	 170 	 11180512 
2021-05-12 19:25:08	 844 	c1254 	4623 	 29 	 10101000 	 168 	 11197312 
2021-05-12 19:25:09	 101 	c1254 	4623 	 31 	 00000000 	 0 	 11201320 
2021-05-12 19:29:12	 213 	c1254 	4623 	 32 	 10101010 	 170 	 13913728 
2021-05-13 00:29:12	894 	 c1254 	 266 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-13 08:59:12	873 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-13 17:29:12	834 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-14 01:59:12	863 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-14 09:07:32	 935 	c1254 	4624 	 33 	 10101000 	 168 	 5248168 
2021-05-14 09:07:33	 200 	c1254 	4624 	 35 	 00000000 	 0 	 5252176 
2021-05-14 09:07:33	 684 	c1254 	4624 	 36 	 10101010 	 170 	 5256808 
2021-05-14 09:10:15	 816 	c1254 	4625 	 37 	 10101000 	 168 	 7044184 
2021-05-14 09:10:15	1109 	c1254 	4625 	 38 	 10101010 	 170 	 7046968 
2021-05-14 09:11:48	  34 	c1254 	4626 	 39 	 10101000 	 168 	 8060680 
2021-05-14 09:11:48	 459 	c1254 	4626 	 41 	 00000000 	 0 	 8064688 
2021-05-14 09:11:49	  64 	c1254 	4626 	 42 	 10101010 	 170 	 8071960 
2021-05-14 09:12:50	 901 	c1254 	4627 	 43 	 10101000 	 168 	 8750800 
