Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-02 16:32:33	 805 	c1254 	448 	 26 	 10101010 	 170 	 6348080 
2019-05-02 16:32:33	1082 	c1254 	449 	 27 	 10101000 	 168 	 6350744 
2019-05-02 16:32:34	 336 	c1254 	449 	 29 	 00000000 	 0 	 6354752 
2019-05-02 17:02:54	  85 	c1254 	449 	 30 	 10101010 	 170 	 9996232 
2019-05-02 17:02:54	 877 	c1254 	450 	 31 	 10101000 	 168 	 10003864 
2019-05-02 17:02:55	 130 	c1254 	450 	 33 	 00000000 	 0 	 10007872 
2019-05-02 22:36:02	705 	 c1254 	 336 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-03 07:06:02	748 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-03 10:18:05	 371 	c1254 	450 	 34 	 01010101 	 85 	 16301040 
2019-05-03 10:18:05	 507 	c1254 	451 	 35 	 01010100 	 84 	 16302312 
2019-05-03 10:18:05	 937 	c1254 	451 	 37 	 00000000 	 0 	 16306320 
2019-05-03 10:18:27	 831 	c1254 	451 	 38 	 01010101 	 85 	 16542768 
2019-05-03 10:18:27	 877 	c1254 	452 	 39 	 11110111 	 247 	 16543200 
2019-05-03 10:18:27	 990 	c1254 	452 	 40 	 01110101 	 117 	 16544256 
2019-05-03 10:18:27	 997 	c1254 	452 	 41 	 01110100 	 116 	 16544328 
2019-05-03 10:18:27	1092 	c1254 	452 	 42 	 01110101 	 117 	 16545216 
2019-05-03 10:18:28	   0 	c1254 	453 	 43 	 01110100 	 116 	 16545768 
2019-05-03 10:18:28	 212 	c1254 	453 	 44 	 10110110 	 182 	 16547760 
2019-05-03 10:18:28	 220 	c1254 	454 	 45 	 11110111 	 247 	 16547832 
2019-05-03 10:18:28	 225 	c1254 	454 	 46 	 01110101 	 117 	 16547880 
2019-05-03 10:18:28	 256 	c1254 	454 	 47 	 01110100 	 116 	 16548168 
2019-05-03 10:18:28	 686 	c1254 	454 	 49 	 00000000 	 0 	 16552176 
2019-05-03 10:18:39	 820 	c1254 	454 	 50 	 00000000 	 0 	 16672152 
2019-05-03 10:21:00	  33 	c1254 	454 	 51 	 10101010 	 170 	 1409192 
2019-05-03 10:21:00	  46 	c1254 	455 	 52 	 11111011 	 251 	 1409312 
2019-05-03 10:21:02	 564 	c1254 	455 	 53 	 01111001 	 121 	 1435760 
2019-05-03 10:21:05	 900 	c1254 	455 	 54 	 01111000 	 120 	 1471280 
2019-05-03 10:21:06	 179 	c1254 	455 	 56 	 00000000 	 0 	 1475288 
2019-05-03 10:21:42	 781 	c1254 	455 	 57 	 01010101 	 85 	 1869464 
2019-05-03 10:21:42	 888 	c1254 	456 	 58 	 11110111 	 247 	 1870472 
2019-05-03 10:21:42	1131 	c1254 	456 	 59 	 01110101 	 117 	 1872752 
2019-05-03 10:21:43	  28 	c1254 	456 	 60 	 11110111 	 247 	 1873208 
2019-05-03 10:21:43	 184 	c1254 	456 	 61 	 01110101 	 117 	 1874672 
