Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-17 14:25:16	 912 	c1254 	3882 	 112 	 10101010 	 170 	 6566400 
2020-05-17 14:25:16	1028 	c1254 	3883 	 113 	 10101000 	 168 	 6567504 
2020-05-17 14:25:17	 285 	c1254 	3883 	 115 	 00000000 	 0 	 6571512 
2020-05-17 14:25:26	 494 	c1254 	3883 	 116 	 10101010 	 170 	 6673824 
2020-05-17 14:25:26	 632 	c1254 	3884 	 117 	 10101000 	 168 	 6675144 
2020-05-17 14:25:26	 978 	c1254 	3884 	 118 	 10101010 	 170 	 6678456 
2020-05-17 14:25:27	 370 	c1254 	3885 	 119 	 10101000 	 168 	 6683784 
2020-05-17 14:25:27	 792 	c1254 	3885 	 121 	 00000000 	 0 	 6687792 
2020-05-17 22:46:22	784 	 c1254 	 418 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-18 07:16:22	768 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-18 12:09:49	1063 	c1254 	3885 	 122 	 10101010 	 170 	 3619304 
2020-05-18 12:09:50	 956 	c1254 	3886 	 123 	 11111011 	 251 	 3629336 
2020-05-18 12:09:51	 133 	c1254 	3886 	 124 	 10111010 	 186 	 3632552 
2020-05-18 12:09:52	 485 	c1254 	3886 	 125 	 10111000 	 184 	 3646976 
2020-05-18 12:09:52	 908 	c1254 	3886 	 127 	 00000000 	 0 	 3650984 
2020-05-18 12:09:54	 168 	c1254 	3886 	 128 	 01010101 	 85 	 3666056 
2020-05-18 12:09:54	 233 	c1254 	3887 	 129 	 01010100 	 84 	 3666680 
2020-05-18 12:09:54	 657 	c1254 	3887 	 131 	 00000000 	 0 	 3670688 
2020-05-18 12:10:14	  16 	c1254 	3887 	 132 	 01010101 	 85 	 3885728 
2020-05-18 12:10:14	 257 	c1254 	3888 	 133 	 11110111 	 247 	 3888032 
2020-05-18 12:10:14	 906 	c1254 	3888 	 134 	 01110101 	 117 	 3894224 
2020-05-18 12:10:14	 969 	c1254 	3888 	 135 	 01110100 	 116 	 3894824 
2020-05-18 12:10:15	 233 	c1254 	3888 	 137 	 00000000 	 0 	 3898832 
2020-05-18 12:10:26	  56 	c1254 	3888 	 138 	 00000000 	 0 	 4018808 
2020-05-18 12:23:19	 221 	c1254 	3888 	 139 	 01010101 	 85 	 12599120 
2020-05-18 12:23:19	 409 	c1254 	3889 	 140 	 11110111 	 247 	 12600920 
2020-05-18 12:23:20	 306 	c1254 	3889 	 141 	 10110110 	 182 	 12611072 
2020-05-18 12:23:20	 314 	c1254 	3889 	 142 	 10110100 	 180 	 12611144 
2020-05-18 12:23:20	 734 	c1254 	3889 	 144 	 00000000 	 0 	 12615152 
2020-05-18 12:25:55	  70 	c1254 	3889 	 145 	 10101010 	 170 	 14334488 
2020-05-18 12:25:55	 127 	c1254 	3890 	 146 	 11111011 	 251 	 14335040 
2020-05-18 12:25:56	 137 	c1254 	3890 	 147 	 01111001 	 121 	 14346272 
2020-05-18 12:25:56	 155 	c1254 	3890 	 148 	 01111000 	 120 	 14346440 
2020-05-18 12:25:56	 282 	c1254 	3890 	 149 	 01111001 	 121 	 14347664 
