,btoRing,TagID_hex,Full.PIT.No,PIT.8.digit,PIT.6.digit,date.fitted,date.lost,dateLastCaptured,Time,Rtype,species,AGE,SEX
3709,Z066728,01103F4554,01 103F 4554,103F 4554,3F 4554,30/12/2018,,09/10/2019,13:11,R,BT,4,
934,Y584190,011016E61D,01 1016 E61D,1016 E61D,16 E61D,02/10/2019,,09/11/2021,09:07,R,BT,4,
935,TV35134,01103F413F,01 103F 413F,103F 413F,3F 413F,24/05/2021,,09/11/2021,12:25,R,GT,3,
936,AJT8140,01103F5B67,01 103F 5B67,103F 5B67,3F 5B67,03/10/2021,,09/11/2021,11:03,R,GT,3,M
937,AAJ5734,01103F9163,01 103F 9163,103F 9163,3F 9163,19/09/2021,,09/11/2021,10:29,R,BT,3,
938,AAJ5863,01103F91B0,01 103F 91B0,103F 91B0,3F 91B0,19/09/2021,,09/11/2021,09:04,R,BT,3,
939,Y584467,01103F9B5D,01 103F 9B5D,103F 9B5D,3F 9B5D,29/12/2019,,09/11/2021,09:55,R,BT,4,
940,AJT8120,01103F9BE7,01 103F 9BE7,103F 9BE7,3F 9BE7,19/09/2021,,09/11/2021,12:14,R,GT,3,M
941,AKL0898,01103F9ECD,01 103F 9ECD,103F 9ECD,3F 9ECD,03/01/2021,,09/11/2021,09:52,R,BT,4,
942,AAJ5704,01103FA5B7,01 103F A5B7,103F A5B7,3F A5B7,06/01/2021,,09/11/2021,12:54,R,BT,4,
943,AJT8215,01103FA741,01 103F A741,103F A741,3F A741,09/11/2021,,09/11/2021,10:37,N,GT,3,M
944,AKL0523,01103FAA83,01 103F AA83,103F AA83,3F AA83,09/09/2020,,09/11/2021,13:57,X,BT,4,
945,AAJ5878,01103FC750,01 103F C750,103F C750,3F C750,19/09/2021,,09/11/2021,11:00,R,GT,3,F
946,AJT8169,01103FCA32,01 103F CA32,103F CA32,3F CA32,03/10/2021,,09/11/2021,12:23,R,GT,3,M
947,AKL0899,01103FCEDD,01 103F CEDD,103F CEDD,3F CEDD,03/01/2021,,09/11/2021,12:10,R,BT,4,
948,AKL0677,01103FD77F,01 103F D77F,103F D77F,3F D77F,06/09/2020,,09/11/2021,11:52,R,BT,4,
949,AJT8117,01103FD851,01 103F D851,103F D851,3F D851,19/09/2021,,09/11/2021,10:31,R,GT,3,M
950,TV35203,01103FDB7C,01 103F DB7C,103F DB7C,3F DB7C,15/05/2021,,09/11/2021,12:15,R,GT,3,M
951,AJT8114,01103FDD49,01 103F DD49,103F DD49,3F DD49,19/09/2021,,09/11/2021,11:49,R,GT,3,M
952,TV35174,01103FDE09,01 103F DE09,103F DE09,3F DE09,01/06/2021,,09/11/2021,12:36,R,GT,3,
953,AKL0709,01103FE067,01 103F E067,103F E067,3F E067,06/09/2020,,09/11/2021,09:52,R,GT,4,F
954,AJT8207,01103FE331,01 103F E331,103F E331,3F E331,07/11/2021,,09/11/2021,10:35,R,GT,3,M
955,AJT8216,01103FE6E1,01 103F E6E1,103F E6E1,3F E6E1,09/11/2021,,09/11/2021,10:38,N,GT,3,F
956,AJT8159,3B001814B6,3B 0018 14B6,0018 14B6,18 14B6,03/10/2021,,09/11/2021,11:02,R,BT,3,
957,AJT8213,3B00181795,3B 0018 1795,0018 1795,18 1795,09/11/2021,,09/11/2021,08:45,N,BT,3,
958,AJT8161,3B00181BC9,3B 0018 1BC9,0018 1BC9,18 1BC9,03/10/2021,,09/11/2021,09:46,R,BT,3,
959,AJT8217,3B00186574,3B 0018 6574,0018 6574,18 6574,09/11/2021,,09/11/2021,10:58,N,BT,3,
960,AJT8024,3B001886AF,3B 0018 86AF,0018 86AF,18 86AF,03/10/2021,,09/11/2021,12:22,R,BT,3,
961,AJT8218,3B0018890C,3B 0018 890C,0018 890C,18 890C,09/11/2021,,09/11/2021,12:54,N,BT,3,
962,AJT8043,3B0018922F,3B 0018 922F,0018 922F,18 922F,17/10/2021,,09/11/2021,09:47,R,BT,3,
963,AJT8128,3B001896E1,3B 0018 96E1,0018 96E1,18 96E1,03/10/2021,,09/11/2021,10:27,R,BT,3,
964,AJT8203,3B00189A53,3B 0018 9A53,0018 9A53,18 9A53,07/11/2021,,09/11/2021,09:49,R,BT,3,
965,AJT8143,3B0018B2AC,3B 0018 B2AC,0018 B2AC,18 B2AC,03/10/2021,,09/11/2021,12:11,R,BT,3,
966,AJT8172,3B0018B841,3B 0018 B841,0018 B841,18 B841,03/10/2021,,09/11/2021,10:24,R,BT,3,
967,AAJ5846,3B0018CB45,3B 0018 CB45,0018 CB45,18 CB45,17/10/2021,,09/11/2021,12:20,R,BT,3,
968,AAJ5785,3B0018D8D2,3B 0018 D8D2,0018 D8D2,18 D8D2,03/10/2021,,09/11/2021,11:01,R,BT,3,
969,AJT8190,3B0018E738,3B 0018 E738,0018 E738,18 E738,17/10/2021,,09/11/2021,09:47,R,BT,3,
970,AAJ5735,3B0018FA87,3B 0018 FA87,0018 FA87,18 FA87,09/11/2021,,09/11/2021,09:59,R,BT,3,
971,AJT8214,3B00190811,3B 0019 0811,0019 0811,19 0811,09/11/2021,,09/11/2021,10:02,N,BT,3,
972,AJT8142,3B001923C7,3B 0019 23C7,0019 23C7,19 23C7,03/10/2021,,09/11/2021,12:12,R,BT,3,
973,AJT8212,3B00193072,3B 0019 3072,0019 3072,19 3072,09/11/2021,,09/11/2021,08:40,N,BT,3,
974,AJT8208,3B00193370,3B 0019 3370,0019 3370,19 3370,07/11/2021,,09/11/2021,09:11,R,BT,3,
975,AAJ5802,3B00193EAD,3B 0019 3EAD,0019 3EAD,19 3EAD,09/11/2021,,09/11/2021,11:54,R,BT,3,
724,ABL3888,01103F4913,01 103F 4913,103F 4913,3F 4913,02/02/2020,,07/11/2021,10:05,R,BT,4,
725,AJT8199,01103F6B89,01 103F 6B89,103F 6B89,3F 6B89,07/11/2021,,07/11/2021,08:53,N,GT,3,F
726,AKL0828,01103F8C2B,01 103F 8C2B,103F 8C2B,3F 8C2B,30/09/2020,,07/11/2021,11:21,R,GT,4,M
727,TV35165,01103FA0B8,01 103F A0B8,103F A0B8,3F A0B8,29/05/2021,,07/11/2021,12:54,R,GT,3,M
728,AAJ5873,01103FA66E,01 103F A66E,103F A66E,3F A66E,19/09/2021,,07/11/2021,10:51,R,BT,3,
729,AKL0836,01103FB3B8,01 103F B3B8,103F B3B8,3F B3B8,30/09/2020,,07/11/2021,12:18,R,BT,4,
730,AJT8188,01103FB7A3,01 103F B7A3,103F B7A3,3F B7A3,17/10/2021,,07/11/2021,11:03,R,GT,3,F
731,AJT8146,01103FC974,01 103F C974,103F C974,3F C974,03/10/2021,,07/11/2021,10:47,R,GT,3,F
732,AJT8107,01103FDDF6,01 103F DDF6,103F DDF6,3F DDF6,19/09/2021,,07/11/2021,11:30,R,GT,4,M
733,AJT8189,01103FE02C,01 103F E02C,103F E02C,3F E02C,17/10/2021,,07/11/2021,10:58,R,GT,3,M
734,AJT8204,01103FE0F8,01 103F E0F8,103F E0F8,3F E0F8,07/11/2021,,07/11/2021,11:55,N,GT,3,F
735,AJT8153,01103FE20C,01 103F E20C,103F E20C,3F E20C,03/10/2021,,07/11/2021,10:53,R,GT,3,M
