,date,time,btoRingType,btoID,species,pitType,pitID,age,Age2019BreedingSeason,Age2020BreedingSeason,Age2021BreedingSeason,Age2022BreedingSeason,Age2023BreedingSeason,sex,wing,weight,INIT
1,04/10/2012,10:00,N,T203101,BT,N,17D132B2,3,adult,adult,adult,adult,adult,,64,10,BTP
2,04/10/2012,10:00,N,T203102,BT,N,17D16BA3,3,adult,adult,adult,adult,adult,,60,8.7,HMR
3,04/10/2012,10:00,N,T203103,GT,N,17D15203,3,adult,adult,adult,adult,adult,F,72,16.4,HMR
4,04/10/2012,10:05,N,T203104,BT,N,17D14B9D,4,adult,adult,adult,adult,adult,,67,10.1,BTP
5,04/10/2012,10:05,N,T203105,GT,N,17BD61AF,3,adult,adult,adult,adult,adult,F,73,15.4,BTP
6,04/10/2012,10:05,N,T203106,BT,N,17D146D1,3,adult,adult,adult,adult,adult,,64,8.7,BTP
7,04/10/2012,10:05,N,T203107,BT,N,17D153AC,3,adult,adult,adult,adult,adult,,61,8.2,BTP
8,04/10/2012,10:10,N,T203108,GT,N,17D13219,4,adult,adult,adult,adult,adult,M,75,16.1,HMR
9,04/10/2012,10:10,N,T203109,GT,N,17D1387F,3,adult,adult,adult,adult,adult,F,73,15.9,BTP
10,04/10/2012,10:10,N,T203110,BT,N,17D166F8,3,adult,adult,adult,adult,adult,,64,9.2,BTP
11,04/10/2012,10:10,N,T203111,BT,N,17D14808,3,adult,adult,adult,adult,adult,,65,9,BTP
12,04/10/2012,10:30,N,T203113,GT,N,17D13409,3,adult,adult,adult,adult,adult,F,75,NA,HMR
13,04/10/2012,10:30,N,T203116,GT,N,17BD88DE,3,adult,adult,adult,adult,adult,M,76,15.9,HMR
14,04/10/2012,10:40,N,T203114,BT,N,17D1685A,3,adult,adult,adult,adult,adult,,63,9.3,BTP
15,04/10/2012,10:40,N,T203115,BT,N,17D15043,3,adult,adult,adult,adult,adult,M,65,9.3,BTP
16,04/10/2012,11:10,N,T203117,BT,N,17D13D43,4,adult,adult,adult,adult,adult,,64,9.7,BTP
17,04/10/2012,11:20,N,T203118,BT,N,17D1784B,4,adult,adult,adult,adult,adult,,64,10,BTP
18,04/10/2012,11:30,N,T203119,GT,N,17D1480E,4,adult,adult,adult,adult,adult,M,77,17.1,HMR
19,04/10/2012,11:40,N,T203120,BT,N,17D12F99,3,adult,adult,adult,adult,adult,,64,9.3,BTP
20,04/10/2012,11:50,N,T203121,GT,N,17D17BA1,3,adult,adult,adult,adult,adult,F,75,15.8,BTP
21,04/10/2012,12:00,N,T203122,GT,N,17D12B0E,3,adult,adult,adult,adult,adult,F,75,15.9,HMR
22,04/10/2012,12:10,N,T203123,GT,N,178C37B3,4,adult,adult,adult,adult,adult,M,76,16,BTP
23,04/10/2012,12:20,N,T203124,GT,N,17D157E0,4,adult,adult,adult,adult,adult,M,79,16.9,BTP
24,04/10/2012,12:30,N,T203125,GT,N,17D15F39,3,adult,adult,adult,adult,adult,M,81,18,BTP
25,04/10/2012,12:40,N,T203126,GT,N,17D153C8,3,adult,adult,adult,adult,adult,M,76,17.3,BTP
26,04/10/2012,12:50,N,T203127,GT,N,17D17C26,3,adult,adult,adult,adult,adult,M,80,17,MYH
27,04/10/2012,13:00,N,T203128,GT,N,17D15ECD,4,adult,adult,adult,adult,adult,M,79,16.7,MYH
28,04/10/2012,13:10,N,T203129,GT,N,17D13FE9,4,adult,adult,adult,adult,adult,F,75,15,BTP
29,04/10/2012,13:20,N,T203130,GT,N,17D16F0C,4,adult,adult,adult,adult,adult,F,77,15.6,BTP
30,04/10/2012,13:30,N,T203131,BT,N,17D15147,3,adult,adult,adult,adult,adult,,63,9.2,MYH
31,04/10/2012,13:40,N,T203132,BT,N,17D16D89,4,adult,adult,adult,adult,adult,,68,10.1,BTP
32,04/10/2012,13:50,N,T203133,BT,N,17D157F1,3,adult,adult,adult,adult,adult,,65,9.7,BTP
33,04/10/2012,14:00,N,T203134,BT,N,17D15CAE,4,adult,adult,adult,adult,adult,,60,8.9,MYH
34,04/10/2012,14:10,N,T203135,BT,N,17D16FE6,4,adult,adult,adult,adult,adult,,66,9.3,BTP
35,04/10/2012,14:20,N,T203136,GT,N,17D13BED,4,adult,adult,adult,adult,adult,M,76,16.4,MYH
36,04/10/2012,14:30,N,T203137,GT,N,17D16FE1,4,adult,adult,adult,adult,adult,M,80,15.7,MYH
37,04/10/2012,14:40,N,T203138,GT,N,17D16576,4,adult,adult,adult,adult,adult,F,75,14.5,MYH
38,04/10/2012,14:50,N,T203139,GT,N,17D1474A,4,adult,adult,adult,adult,adult,M,78,16,BTP
39,04/10/2012,15:00,N,T203140,GT,N,17BD7366,4,adult,adult,adult,adult,adult,M,78,16.3,MYH
40,04/10/2012,15:20,N,T203142,BT,N,17D15514,4,adult,adult,adult,adult,adult,,62,9.1,MYH
41,04/10/2012,15:30,N,T203143,BT,N,17D150AB,3,adult,adult,adult,adult,adult,,63,9.3,MYH
42,04/10/2012,15:40,N,T203144,BT,N,17D1398A,4,adult,adult,adult,adult,adult,,64,9.6,MYH
43,04/10/2012,15:50,N,T203145,BT,N,17D153ED,3,adult,adult,adult,adult,adult,,64,9.5,MYH
44,04/10/2012,16:00,N,T203146,BT,N,17D1560B,3,adult,adult,adult,adult,adult,,66,9.8,MYH
45,04/10/2012,16:10,N,T203147,BT,N,17D16127,3,adult,adult,adult,adult,adult,,61,8.7,MYH
46,04/10/2012,16:20,N,T203148,GT,N,17D1571C,3,adult,adult,adult,adult,adult,M,76,15.5,HMR
47,04/10/2012,16:30,N,T203149,BT,N,17D13F02,4,adult,adult,adult,adult,adult,,63,8.8,MYH
48,04/10/2012,16:40,N,T203150,GT,N,17D17B5F,3,adult,adult,adult,adult,adult,F,75,15.4,MYH
49,04/10/2012,16:50,N,T203151,GT,N,17BD8E84,3,adult,adult,adult,adult,adult,F,72,14,MYH
50,04/10/2012,17:00,N,T203152,GT,N,17D1505F,4,adult,adult,adult,adult,adult,M,75,16.1,MYH
51,04/10/2012,17:10,N,T203153,GT,N,17D16BEE,3,adult,adult,adult,adult,adult,M,74,16,MYH
52,05/10/2012,11:18,N,T203154,BT,N,17D165A5,4,adult,adult,adult,adult,adult,,62,9.4,JRJ
53,05/10/2012,11:30,N,T203155,GT,N,17D177B1,4,adult,adult,adult,adult,adult,F,75,15.3,HMR
54,05/10/2012,11:40,N,T203156,BT,N,17D17854,3,adult,adult,adult,adult,adult,,61,9.5,JRJ
55,05/10/2012,12:00,N,T203157,BT,N,17D14A5A,3,adult,adult,adult,adult,adult,,62,8.8,JRJ
56,05/10/2012,12:00,N,T203158,GT,N,17D17A02,4,adult,adult,adult,adult,adult,F,76,16.4,HMR
57,05/10/2012,12:00,N,T203159,BT,N,17D17B89,4,adult,adult,adult,adult,adult,,62,9.3,JRJ
58,05/10/2012,12:30,N,T203160,GT,N,17D13F3F,4,adult,adult,adult,adult,adult,F,74,15.6,HMR
59,05/10/2012,12:30,N,T203161,GT,N,17D17CA9,3,adult,adult,adult,adult,adult,F,72,14.4,JRJ
60,05/10/2012,12:45,N,T203162,GT,N,17D16CB9,4,adult,adult,adult,adult,adult,F,74,16.2,HMR
61,05/10/2012,12:45,N,T203163,GT,N,17D129F1,3,adult,adult,adult,adult,adult,F,75,17.2,JRJ
62,05/10/2012,13:00,N,T203164,BT,N,17D134B0,4,adult,adult,adult,adult,adult,,67,10.2,JRJ
63,05/10/2012,13:00,N,T203165,BT,N,,3,adult,adult,adult,adult,adult,,64,9.7,HMR
64,05/10/2012,13:10,N,T203166,BT,N,17D16075,4,adult,adult,adult,adult,adult,,61,9.1,HMR
65,05/10/2012,13:10,N,T203167,BT,N,17D12EA7,4,adult,adult,adult,adult,adult,,65,9.5,HMR
66,05/10/2012,13:15,N,T203168,BT,N,17D12E53,3,adult,adult,adult,adult,adult,,59,8.8,JRJ
67,05/10/2012,13:45,N,T203169,GT,N,17D15AEF,2,adult,adult,adult,adult,adult,M,78,18.1,HMR
68,05/10/2012,14:25,N,T203170,BT,N,17D14F54,3,adult,adult,adult,adult,adult,,60,9.7,JRJ
69,05/10/2012,15:00,N,T203171,GT,N,17D16037,4,adult,adult,adult,adult,adult,F,74,16,HMR
70,05/10/2012,16:00,N,T203172,GT,N,17D12D6B,3,adult,adult,adult,adult,adult,F,73,17.5,HMR
71,05/10/2012,16:30,N,T203173,GT,N,17D14276,3,adult,adult,adult,adult,adult,M,79,17.7,HMR
72,08/10/2012,10:45,N,T203174,BT,N,17D156E7,4,adult,adult,adult,adult,adult,,66,10.2,JRJ
73,08/10/2012,11:20,N,T203175,BT,N,17D17032,3,adult,adult,adult,adult,adult,,61,9,HMR
74,08/10/2012,11:20,N,T203176,BT,N,18D05A82,4,adult,adult,adult,adult,adult,,62,9.2,JRJ
75,08/10/2012,11:20,N,T203177,BT,N,17D162FF,3,adult,adult,adult,adult,adult,,65,9.8,HMR
76,08/10/2012,11:20,N,T203178,GT,N,17D1591C,3,adult,adult,adult,adult,adult,F,76,16.3,HMR
77,08/10/2012,11:30,C,X779411,GT,A,17D17B74,6,adult,adult,adult,adult,adult,F,73,16.9,JRJ
78,08/10/2012,11:50,N,T203179,GT,N,18D030DE,4,adult,adult,adult,adult,adult,M,75,16.6,HMR
79,08/10/2012,11:50,N,T203180,BT,N,17D1511B,4,adult,adult,adult,adult,adult,,65,10.4,JRJ
80,08/10/2012,11:50,N,T203181,GT,N,17D12A02,3,adult,adult,adult,adult,adult,M,79,17.2,JRJ
81,08/10/2012,12:05,N,T203182,GT,N,17D13DD4,4,adult,adult,adult,adult,adult,M,78,17,JRJ
82,08/10/2012,12:05,N,T203183,GT,N,17D15E5F,3,adult,adult,adult,adult,adult,F,75,15.6,HMR
83,08/10/2012,12:15,N,T203184,BT,N,17D17B63,3,adult,adult,adult,adult,adult,,61,8.7,HMR
84,08/10/2012,12:20,N,T203185,GT,N,17D16A2D,3,adult,adult,adult,adult,adult,F,75,15.9,HMR
85,08/10/2012,12:20,N,T203186,GT,N,17D17248,4,adult,adult,adult,adult,adult,F,74,15.4,JRJ
86,08/10/2012,12:40,N,T203187,GT,N,17D131E2,4,adult,adult,adult,adult,adult,M,77,16.5,JRJ
87,08/10/2012,12:50,N,T203188,GT,N,17D15793,4,adult,adult,adult,adult,adult,M,78,18.2,HMR
88,08/10/2012,13:05,N,T203189,BT,N,18D05F0C,3,adult,adult,adult,adult,adult,,61,9.3,HMR
89,08/10/2012,13:10,N,T203191,BT,N,17D12F96,3,adult,adult,adult,adult,adult,,64,10.4,HMR
90,08/10/2012,13:10,N,T203193,GT,N,17D142FD,4,adult,adult,adult,adult,adult,F,73,16.9,HMR
91,08/10/2012,13:15,N,T203194,GT,N,17D13131,3,adult,adult,adult,adult,adult,F,72,15.7,JRJ
92,08/10/2012,13:25,N,T203195,GT,N,17D14690,4,adult,adult,adult,adult,adult,F,76,16.1,JRJ
93,08/10/2012,13:35,N,T203196,GT,N,17D13CF0,3,adult,adult,adult,adult,adult,F,73,16.6,HMR
94,08/10/2012,13:35,N,T203197,BT,N,C3A74B,4,adult,adult,adult,adult,adult,,65,9.9,JRJ
95,08/10/2012,13:40,N,T203198,GT,N,17D17BCB,4,adult,adult,adult,adult,adult,F,74,16.3,HMR
96,08/10/2012,13:40,N,T203199,GT,N,17D14368,4,adult,adult,adult,adult,adult,F,74,16.9,JRJ
97,08/10/2012,13:50,N,T203200,BT,N,17D14E85,3,adult,adult,adult,adult,adult,,63,8.5,JRJ
98,08/10/2012,13:55,N,T203201,BT,N,17D15A03,3,adult,adult,adult,adult,adult,,61,8.8,HMR
99,08/10/2012,13:55,N,T203202,BT,N,17D15B47,4,adult,adult,adult,adult,adult,,65,10.3,JRJ
100,08/10/2012,13:55,N,T203203,BT,N,17D137E6,3,adult,adult,adult,adult,adult,,64,9.7,HMR
101,08/10/2012,14:00,N,T203204,BT,N,17D16825,4,adult,adult,adult,adult,adult,,64,10.4,JRJ
102,08/10/2012,14:30,N,T203205,BT,N,17D136C1,4,adult,adult,adult,adult,adult,,63,10,JRJ
103,08/10/2012,14:40,N,T203206,GT,N,17D16F14,3,adult,adult,adult,adult,adult,F,73,14.8,JRJ
104,08/10/2012,15:10,N,T203207,GT,N,17D16B39,3,adult,adult,adult,adult,adult,F,71,16.1,HMR
105,08/10/2012,15:10,N,T203208,BT,N,17D12AD0,3,adult,adult,adult,adult,adult,,62,9.4,NIL
106,11/10/2012,14:10,N,T203209,GT,N,17D13465,3,adult,adult,adult,adult,adult,F,72,17.5,HMR
107,11/10/2012,14:20,N,T203210,GT,N,17D14CCF,3,adult,adult,adult,adult,adult,F,72,16.3,HMR
108,11/10/2012,14:30,N,T203211,GT,N,17D169C9,3,adult,adult,adult,adult,adult,M,74,17.5,HMR
109,11/10/2012,14:40,N,T203212,GT,N,17D1490D,3,adult,adult,adult,adult,adult,F,72,18.5,HMR
110,11/10/2012,15:10,N,T203213,GT,N,17D17501,4,adult,adult,adult,adult,adult,M,78,NA,HMR
111,11/10/2012,15:20,R,T203077,GT,A,18D02A83,4,adult,adult,adult,adult,adult,F,74,18.5,HMR
112,11/10/2012,15:30,N,T203214,GT,N,17D13E53,3,adult,adult,adult,adult,adult,F,74,18,HMR
113,12/10/2012,10:50,N,T203215,GT,N,18D0533D,4,adult,adult,adult,adult,adult,F,72,15.7,HMR
114,12/10/2012,10:50,N,T203216,BT,N,17D13E77,4,adult,adult,adult,adult,adult,,65,9.5,MSP
115,12/10/2012,11:00,N,T203217,GT,N,17D16542,3,adult,adult,adult,adult,adult,F,73,15,HMR
116,12/10/2012,11:00,N,T203218,BT,N,17D16565,4,adult,adult,adult,adult,adult,,62,8.9,MSP
117,12/10/2012,11:30,N,T203219,GT,N,17D15AD4,4,adult,adult,adult,adult,adult,F,72,16,HMR
118,12/10/2012,11:30,N,T203220,GT,N,17D1314E,3,adult,adult,adult,adult,adult,F,72,15.5,MSP
119,12/10/2012,11:30,N,T203221,BT,N,18D06696,4,adult,adult,adult,adult,adult,,60,9.3,MSP
120,12/10/2012,11:50,N,T203222,BT,N,17D130F3,4,adult,adult,adult,adult,adult,,66,9.4,MSP
121,12/10/2012,11:55,N,T203223,BT,N,17D13679,3,adult,adult,adult,adult,adult,,63,9.8,HMR
122,12/10/2012,12:00,N,T203224,BT,N,17D14CF7,3,adult,adult,adult,adult,adult,,60,9.1,HMR
123,12/10/2012,12:00,N,T203225,GT,N,17D16987,4,adult,adult,adult,adult,adult,M,78,16.7,MSP
124,12/10/2012,12:03,N,T203226,BT,N,17D14235,4,adult,adult,adult,adult,adult,,64,9.9,HMR
125,12/10/2012,12:10,C,L916834,BT,A,17D12B30,4,adult,adult,adult,adult,adult,,63,9.4,MSP
126,12/10/2012,12:10,N,T203227,BT,N,17D17717,4,adult,adult,adult,adult,adult,,62,9.4,HMR
127,12/10/2012,12:20,N,T203228,GT,N,18D0670A,3,adult,adult,adult,adult,adult,M,77,17,HMR
128,12/10/2012,12:20,N,T203229,BT,N,17D14D19,3,adult,adult,adult,adult,adult,,64,9.8,MSP
129,12/10/2012,12:30,N,T203230,GT,N,18D02328,4,adult,adult,adult,adult,adult,F,73,17.3,MSP
130,12/10/2012,12:30,N,T203231,GT,N,17D14DA4,3,adult,adult,adult,adult,adult,F,73,16.8,HMR
131,12/10/2012,12:30,N,T203232,BT,N,17D15D89,3,adult,adult,adult,adult,adult,,60,8.8,MSP
132,12/10/2012,12:40,N,T203233,GT,N,17D172CD,4,adult,adult,adult,adult,adult,M,76,17.2,MSP
133,12/10/2012,12:40,N,T203234,GT,N,17D15E81,3,adult,adult,adult,adult,adult,F,74,16.4,HMR
134,12/10/2012,13:34,N,T203235,GT,N,17D17485,3,adult,adult,adult,adult,adult,F,72,17.6,HMR
